Date,0
2022-12-30,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-03,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,0.0
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,0.0
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,0.0
2023-11-17,0.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.0
2023-11-24,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.0
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,-0.001
2024-04-01,0.007629419261817501
2024-04-02,-0.007626976712889698
2024-04-03,0.005797469217615777
2024-04-04,0.004872575425515567
2024-04-05,-0.005950248387119323
2024-04-08,0.0014228373338079265
2024-04-09,0.004723021988720978
2024-04-10,-0.0007801947875154345
2024-04-11,0.007145158460639738
2024-04-12,-0.00477609061872071
2024-04-15,-0.00021226954656174222
2024-04-16,0.0027524577065891915
2024-04-17,-0.01490282895955387
2024-04-18,-0.0008110903769781504
2024-04-19,-0.013942575719174347
2024-04-22,-0.006438646160618136
2024-04-23,0.002126987175336873
2024-04-24,-0.00132878257933768
2024-04-25,0.0032283684388103944
2024-04-26,0.006052162227333984
2024-04-29,-0.007375389539742592
2024-04-30,0.0025115969158041227
2024-05-01,-0.008129322776493244
2024-05-02,-0.000288175758517245
2024-05-03,0.0009391053710734103
2024-05-06,0.0017456768187595196
2024-05-07,-0.005328611650788043
2024-05-08,0.009088194215857203
2024-05-09,0.007377574758659798
2024-05-10,0.01561461416790553
2024-05-13,0.0073083403396933515
2024-05-14,0.0024593545492282336
2024-05-15,0.0023687261771824174
2024-05-16,-0.007218237687217919
2024-05-17,0.000667099967063752
2024-05-20,0.007062250508954798
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,-0.001
2024-05-24,-0.004490346395519492
2024-05-28,-0.007077935675188113
2024-05-29,-0.0013562887363202623
2024-05-30,-0.03852449045235232
2024-05-31,0.03523607832677122
2024-06-03,0.007240477642165122
2024-06-04,0.00206006118308696
2024-06-05,-0.00770158763782161
2024-06-06,-0.001849990758302997
2024-06-07,-0.006298585847264478
2024-06-10,0.0064815500802438124
2024-06-11,0.0004996103623675786
2024-06-12,0.0005132427224189095
2024-06-13,-0.0012820351821423086
2024-06-14,0.007617840133549026
2024-06-17,-0.002635052716816576
2024-06-18,-0.0024001544499586917
2024-06-20,0.005221344534664994
2024-06-21,-0.006426508891944417
2024-06-24,0.010963561495337032
2024-06-25,-0.008696965796853048
2024-06-26,0.007255689680374627
2024-06-27,0.0058871747547611115
2024-06-28,-0.0030301139933473975
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-05,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-29,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-10,-0.0005
2025-01-13,-0.00028322522220772023
2025-01-14,0.006573099967060414
2025-01-15,0.00099798392359431
2025-01-16,-0.0012413141131977523
2025-01-17,-0.005489590470242348
2025-01-21,-0.004108804907616136
2025-01-22,-0.006837494324471095
2025-01-23,-0.004296768619465952
2025-01-24,0.001890656123648543
2025-01-27,0.0059683323958864
2025-01-28,-0.001957276081613461
2025-01-29,-0.003747677024052588
2025-01-30,-0.00014171306694986114
2025-01-31,-0.0039499392171951
2025-02-03,0.0009878507381911564
2025-02-04,-0.0019170956680874516
2025-02-05,-0.0011050073507401829
2025-02-06,-0.0003971586793988413
2025-02-07,0.0008757078817095295
2025-02-10,0.0020973733418941168
2025-02-11,0.00996991437836749
2025-02-12,-0.009952351255074314
2025-02-13,0.001594829041889954
2025-02-14,0.0018633332905187792
2025-02-18,-0.0016582988563252532
2025-02-19,-0.004268521741980806
2025-02-20,-0.0011261826066146794
2025-02-21,0.0030591566035093856
2025-02-24,0.007170681895083547
2025-02-25,0.00647787068467526
2025-02-26,-0.001012858126053552
2025-02-27,0.005792122629947653
2025-02-28,7.954206853075674e-05
2025-03-03,0.0017551831608044416
2025-03-04,0.001904075667092003
2025-03-05,-0.0002672112670651311
2025-03-06,0.003633438555436649
2025-03-07,0.0027546075467599312
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,-0.0005
2025-03-14,-0.0018376873923852746
2025-03-17,0.0008783339650435505
2025-03-18,0.004778085388114592
2025-03-19,0.0007998184383338166
2025-03-20,0.00362626217765712
2025-03-21,-0.0031697534301988743
2025-03-24,0.0036296911090024056
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-31,-0.0005
2025-04-01,0.0010434033100197074
2025-04-02,0.006723107523461556
2025-04-03,-0.008941053641103494
2025-04-04,0.0061019992223021735
2025-04-07,0.008540602546008682
2025-04-08,-0.005685458389808218
2025-04-09,0.0035601514812711546
2025-04-10,0.0
2025-04-11,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-21,-0.0005
2025-04-22,0.003770996577707954
2025-04-23,-0.00047933305973988467
2025-04-24,-0.0014348432449003685
2025-04-25,-0.005218522131149849
2025-04-28,0.005059878242012334
2025-04-29,0.004915606902130923
2025-04-30,-0.002046348944190563
2025-05-01,0.0014015785419151992
2025-05-02,0.0006202447182252768
2025-05-05,0.000534571100970694
2025-05-06,0.001703620780210738
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,-0.0005
2025-05-27,0.0027615562460997388
2025-05-28,-0.0014417801055567705
2025-05-29,0.0014013171719866866
2025-05-30,0.0010242020985824635
2025-06-02,4.418710887399099e-05
2025-06-03,0.00038344644152216417
2025-06-04,-0.0032137411564394655
2025-06-05,-0.00017629944507705663
2025-06-06,-0.002499468138051525
2025-06-09,-0.003708815500921318
2025-06-10,-0.004562661108220807
2025-06-11,-0.00208989256630759
2025-06-12,0.0019344286228386003
2025-06-13,-0.0004861475296411388
2025-06-16,-0.0024044953747811163
2025-06-17,-0.0005528694940730079
2025-06-18,-0.00038611476155454437
2025-06-20,0.0002774719238622056
2025-06-23,0.003058504789198093
2025-06-24,-0.00476512497671686
2025-06-25,-0.00516916945422856
2025-06-26,0.002774829314513658
2025-06-27,-0.001007676793948347
2025-06-30,0.0033683567661726963
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-10,0.0
2025-11-11,-0.00025
2025-11-12,-0.0006008873658130754
2025-11-13,-0.0014252817152359371
2025-11-14,-0.0007784927616681135
2025-11-17,0.0025002810015979813
2025-11-18,0.0011234632647021462
2025-11-19,-0.0035809005352450754
2025-11-20,0.00464685625122248
2025-11-21,-0.002376915064659137
2025-11-24,0.001284662028073384
2025-11-25,-0.004824848410604439
2025-11-26,-0.000676556687253534
2025-11-28,-0.0001619135016172901
2025-12-01,0.002678489175885187
2025-12-02,0.001611450907779481
2025-12-03,0.0018424825909858266
2025-12-04,-0.0034183100354629806
2025-12-05,-0.0006736658899842178
2025-12-08,0.003786800991007501
2025-12-09,0.002739723564712401
2025-12-10,-0.003649644776383693
2025-12-11,-0.0004174039718557069
2025-12-12,0.0018683355396076338
2025-12-15,-0.0009122769010281185
2025-12-16,-0.0038904922533581705
2025-12-17,0.001169439784621308
2025-12-18,0.0003951849564336828
2025-12-19,-0.0013391921092817446
2025-12-22,-0.0013817577686754514
2025-12-23,0.002148220722225601
2025-12-24,-0.0001558310572002488
2025-12-26,-0.0012151949978680776
2025-12-29,-0.0003991074878858874
2025-12-30,0.0016179664057671636
2025-12-31,0.002089811642309882
2026-01-02,0.0
2026-01-05,0.0
2026-01-06,0.0
2026-01-07,-5e-05
2026-01-08,0.0005646455507748073
2026-01-09,-4.705718896524931e-05
2026-01-12,9.9005371913129e-05
2026-01-13,0.00031477713049029394
2026-01-14,4.4072644849836236e-05
2026-01-15,-0.00017671907777240523
2026-01-16,-0.000779727713692822
2026-01-20,0.0012949533593863349
2026-01-21,0.0005985385828466306
2026-01-22,0.0004199295419442652
2026-01-23,-0.00017200802875854714
2026-01-26,-0.0003385173914927369
2026-01-27,-0.0005864430633305962
2026-01-28,-0.000648834775988651
2026-01-29,-0.001054442423350023
2026-01-30,-0.0021374073293501253
2026-02-02,0.00010165481243266288
2026-02-03,-0.0020135395301233015
2026-02-04,-0.0016652539996405813
2026-02-05,-0.0012159713373714098
2026-02-06,0.00038057813802418167
2026-02-09,0.0009577660331346645
2026-02-10,-0.00277217332873209
2026-02-11,-0.006902992629634087
2026-02-12,-0.01621622710401114
2026-02-13,-0.018953570065657992
2026-02-17,0.0030352024067760125
2026-02-18,0.013288261210793139
2026-02-19,-0.021959473538610566
2026-02-20,-0.008389807433277365
2026-02-23,-0.0042842802381741815
2026-02-24,-0.006474633790556156
2026-02-25,0.0005259373429276112
2026-02-26,0.0027554194068890384
2026-02-27,-0.0048287852797744765
2026-03-02,0.0003610167603490125
2026-03-03,0.0038425662463227673
2026-03-04,0.0005582010630916325
2026-03-05,0.02220252985498212
2026-03-06,-0.0074158060282779855
2026-03-09,0.011298824696554948
2026-03-10,0.00020104080176726498
2026-03-11,-0.0012854289509410725
2026-03-12,0.0047750196407096625
2026-03-13,-0.009004550415667863
2026-03-16,-0.010501607441462456
2026-03-17,0.001220431968953048
2026-03-18,0.004097455360404394
2026-03-19,0.008495734159660278
2026-03-20,0.020334919493951102
2026-03-23,-0.008271782457463813
2026-03-24,-0.0015335229775020605
2026-03-25,0.0007979594826478954
2026-03-26,0.0021160405239102867
2026-03-27,0.0035849807119275766
2026-03-30,-0.01595399277953778
2026-03-31,-0.009241839895017905
2026-04-01,-0.001505488082981742
2026-04-02,-0.0015154374495181732
2026-04-06,0.00022522213984482687
2026-04-07,8.51644028807612e-05
2026-04-08,-0.012579896574440978
2026-04-09,-0.010904459338566048
2026-04-10,0.002997772465123161
2026-04-13,0.0263849625190144
2026-04-14,0.002106122927971683
2026-04-15,0.007658179623552956
2026-04-16,-0.005688558232455061
2026-04-17,0.007289050942067396
2026-04-20,0.0020101136019214038
2026-04-21,0.0062328605897585005
2026-04-22,-0.000769007742508514
2026-04-23,-0.009663396161098372
2026-04-24,0.012509730735394181
2026-04-27,0.0037479053696421274
2026-04-28,0.00318900990900839
2026-04-29,-0.0011621195352282863
2026-04-30,-0.015335804618239246
2026-05-01,-0.003653365473215729
2026-05-04,0.01102766867300629
2026-05-05,0.0019028814878420367
2026-05-06,0.0036089189732054472
2026-05-07,-0.002175779306623822
2026-05-08,-0.004343260362100156
2026-05-11,-0.015468845123145867
2026-05-12,-0.00466605563312745
2026-05-13,0.008214996720026924
2026-05-14,-0.002703723668482837
2026-05-15,0.013277918766040887
2026-05-18,-0.005486376193796775
2026-05-19,-0.01954846950322153
2026-05-20,0.009974935027988912
2026-05-21,-0.0052527145166704325
2026-05-22,-0.007750616678670566
2026-05-26,0.002047593927794164
2026-05-27,-0.003759496154921342
2026-05-28,0.008910459949226908
2026-05-29,0.001700713332953655
2026-06-01,0.004679773531379643
2026-06-02,-0.015958815855830432
2026-06-03,0.006890934660973345
2026-06-04,-0.00908545963914953
2026-06-05,-0.01527569110683622
2026-06-08,0.025124450251600282
2026-06-09,-0.0039172623503942895
2026-06-10,-0.004174761656230969
2026-06-11,-0.005568347444577977
2026-06-12,-0.007662192722415637
2026-06-15,0.005545228623566065
2026-06-16,-0.00040813512258252747
2026-06-17,0.012622921909576996
2026-06-18,-0.0072606951058924755
2026-06-22,-0.00031809080898616754
2026-06-23,-0.009337328053280108
2026-06-24,-0.010868541283144772
2026-06-25,-0.0047376724834454894
2026-06-26,-0.009849732690768626
2026-06-29,-0.0006591449089202296
